scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
0,1957,19.5700,1.2000000e+01,-4.0971036e+00,5.8433409e+00,1.2995336e+00,-4.6634674e-04,1.3289952e-01,1
0,1958,19.5800,1.2000000e+01,-4.0918212e+00,5.8469553e+00,1.2999171e+00,-8.2850456e-05,1.3289952e-01,1
0,1959,19.5900,1.2000000e+01,-4.0908661e+00,5.8476090e+00,1.3004329e+00,4.3296814e-04,1.3289952e-01,1
0,1960,19.6000,1.1993760e+01,-4.0994401e+00,5.8417420e+00,1.3005254e+00,5.2547455e-04,1.3291745e-01,0
0,1961,19.6100,1.2000000e+01,-4.0937610e+00,5.8456278e+00,1.2990932e+00,-9.0670586e-04,1.3291745e-01,1
0,1962,19.6200,1.1998083e+01,-4.0992284e+00,5.8418865e+00,1.3002496e+00,2.4962425e-04,1.3291745e-01,0
0,1963,19.6300,1.2000000e+01,-4.0971622e+00,5.8433003e+00,1.2995331e+00,-4.6682358e-04,1.3291745e-01,1
0,1964,19.6400,1.2000000e+01,-4.0920339e+00,5.8468094e+00,1.2999237e+00,-7.6293945e-05,1.3291745e-01,1
0,1965,19.6500,1.2000000e+01,-4.0909882e+00,5.8475251e+00,1.3004248e+00,4.2486191e-04,1.3291745e-01,1
0,1966,19.6600,1.1993904e+01,-4.0994582e+00,5.8417292e+00,1.3005149e+00,5.1498413e-04,1.3291745e-01,0
0,1967,19.6700,1.2000000e+01,-4.0939837e+00,5.8454752e+00,1.2991223e+00,-8.7761879e-04,1.3291745e-01,1
0,1968,19.6800,1.1998634e+01,-4.0990577e+00,5.8420033e+00,1.3002219e+00,2.2196770e-04,1.3291745e-01,0
0,1969,19.6900,1.2000000e+01,-4.0975122e+00,5.8430605e+00,1.2995846e+00,-4.1532516e-04,1.3291745e-01,1
0,1970,19.7000,1.2000000e+01,-4.0911641e+00,5.8474045e+00,1.2998664e+00,-1.3351440e-04,1.3291745e-01,1
0,1971,19.7100,1.2000000e+01,-4.0907741e+00,5.8476715e+00,1.3004892e+00,4.8923492e-04,1.3291745e-01,1
0,1972,19.7200,1.1993551e+01,-4.0994973e+00,5.8417025e+00,1.3005420e+00,5.4204464e-04,1.3291745e-01,0
0,1973,19.7300,1.2000000e+01,-4.0937119e+00,5.8456612e+00,1.2990789e+00,-9.2101097e-04,1.3291745e-01,1
0,1974,19.7400,1.1998016e+01,-4.0992270e+00,5.8418875e+00,1.3002535e+00,2.5355816e-04,1.3291745e-01,0
0,1975,19.7500,1.2000000e+01,-4.0970206e+00,5.8433971e+00,1.2995195e+00,-4.8041344e-04,1.3291745e-01,1
0,1976,19.7600,1.2000000e+01,-4.0920072e+00,5.8468275e+00,1.2999284e+00,-7.1525574e-05,1.3291745e-01,1
0,1977,19.7700,1.2000000e+01,-4.0909257e+00,5.8475676e+00,1.3004220e+00,4.2200089e-04,1.3291745e-01,1
0,1978,19.7800,1.1993854e+01,-4.0994334e+00,5.8417463e+00,1.3005195e+00,5.1951408e-04,1.3291745e-01,0
0,1979,19.7900,1.2000000e+01,-4.0938258e+00,5.8455830e+00,1.2991047e+00,-8.9526176e-04,1.3291745e-01,1
0,1980,19.8000,1.1998348e+01,-4.0991054e+00,5.8419704e+00,1.3002367e+00,2.3674965e-04,1.3290858e-01,0
0,1981,19.8100,1.2000000e+01,-4.0973668e+00,5.8431602e+00,1.2995665e+00,-4.3344498e-04,1.3290858e-01,1
0,1982,19.8200,1.2000000e+01,-4.0915585e+00,5.8471346e+00,1.2998941e+00,-1.0585785e-04,1.3290858e-01,1
0,1983,19.8300,1.2000000e+01,-4.0909319e+00,5.8475637e+00,1.3004663e+00,4.6634674e-04,1.3290858e-01,1
0,1984,19.8400,1.1993793e+01,-4.0994816e+00,5.8417134e+00,1.3005242e+00,5.2428246e-04,1.3290858e-01,0
0,1985,19.8500,1.2000000e+01,-4.0938764e+00,5.8455486e+00,1.2991054e+00,-8.9454651e-04,1.3290858e-01,1
0,1986,19.8600,1.1998615e+01,-4.0989666e+00,5.8420658e+00,1.3002236e+00,2.2363663e-04,1.3290858e-01,0
0,1987,19.8700,1.2000000e+01,-4.0976763e+00,5.8429484e+00,1.2996092e+00,-3.9076805e-04,1.3290858e-01,1
0,1988,19.8800,1.2000000e+01,-4.0913663e+00,5.8472662e+00,1.2998691e+00,-1.3089180e-04,1.3290858e-01,1
0,1989,19.8900,1.2000000e+01,-4.0908542e+00,5.8476171e+00,1.3004779e+00,4.7791004e-04,1.3290858e-01,1
0,1990,19.9000,1.1993688e+01,-4.0994802e+00,5.8417149e+00,1.3005326e+00,5.3262711e-04,1.3290858e-01,0
0,1991,19.9100,1.2000000e+01,-4.0937572e+00,5.8456306e+00,1.2990892e+00,-9.1075897e-04,1.3290858e-01,1
0,1992,19.9200,1.1998100e+01,-4.0992126e+00,5.8418975e+00,1.3002498e+00,2.4986267e-04,1.3290858e-01,0
0,1993,19.9300,1.2000000e+01,-4.0971527e+00,5.8433070e+00,1.2995353e+00,-4.6467781e-04,1.3290858e-01,1
0,1994,19.9400,1.2000000e+01,-4.0919223e+00,5.8468862e+00,1.2999201e+00,-7.9870224e-05,1.3290858e-01,1
0,1995,19.9500,1.2000000e+01,-4.0909371e+00,5.8475604e+00,1.3004320e+00,4.3201447e-04,1.3290858e-01,1
0,1996,19.9600,1.1993716e+01,-4.0995412e+00,5.8416734e+00,1.3005307e+00,5.3071976e-04,1.3290858e-01,0
0,1997,19.9700,1.2000000e+01,-4.0938277e+00,5.8455825e+00,1.2990911e+00,-9.0885162e-04,1.3290858e-01,1
0,1998,19.9800,1.1998372e+01,-4.0990901e+00,5.8419819e+00,1.3002361e+00,2.3615360e-04,1.3290858e-01,0
0,1999,19.9900,1.2000000e+01,-4.0973010e+00,5.8432064e+00,1.2995625e+00,-4.3749809e-04,1.3290858e-01,1
1,0,0.0000,5.0999999e+00,1.6559929e-01,1.5586635e-01,5.6837273e-01,-4.3162727e-01,9.8587275e-02,2
1,1,0.0100,5.1999998e+00,3.3049375e-01,3.1013888e-01,6.0016841e-01,-4.0133160e-01,9.8587275e-02,2
1,2,0.0200,5.2999997e+00,4.9421477e-01,4.6251732e-01,6.3178909e-01,-3.7121093e-01,9.8587275e-02,2
1,3,0.0300,5.3999996e+00,6.5630692e-01,6.1270922e-01,6.6315824e-01,-3.4134179e-01,9.8587275e-02,2
1,4,0.0400,5.4999995e+00,8.1632793e-01,7.6044387e-01,6.9419259e-01,-3.1180745e-01,9.8587275e-02,2
1,5,0.0500,5.5999994e+00,9.7381729e-01,9.0543002e-01,7.2488427e-01,-2.8261578e-01,9.8587275e-02,2
1,6,0.0600,5.6999993e+00,1.1283257e+00,1.0473837e+00,7.5512397e-01,-2.5387597e-01,9.8587275e-02,2
1,7,0.0700,5.7999992e+00,1.2793391e+00,1.1859838e+00,7.8495514e-01,-2.2554481e-01,9.8587275e-02,2
1,8,0.0800,5.8999991e+00,1.4263557e+00,1.3209324e+00,8.1419480e-01,-1.9780517e-01,9.8587275e-02,2
1,9,0.0900,5.9999990e+00,1.5687799e+00,1.4518547e+00,8.4288675e-01,-1.7061323e-01,9.8587275e-02,2
1,10,0.1000,6.0999990e+00,1.7059349e+00,1.5783163e+00,8.7095314e-01,-1.4404684e-01,9.8587275e-02,2
1,11,0.1100,6.1999989e+00,1.8370321e+00,1.6998250e+00,8.9826441e-01,-1.1823559e-01,9.8587275e-02,2
1,12,0.1200,6.2999988e+00,1.9610386e+00,1.8157313e+00,9.2479974e-01,-9.3200266e-02,9.8587275e-02,2
1,13,0.1300,6.3999987e+00,2.0765553e+00,1.9251310e+00,9.5044649e-01,-6.9053531e-02,9.8587275e-02,2
1,14,0.1400,6.4999986e+00,2.1814842e+00,2.0266714e+00,9.7503781e-01,-4.5962214e-02,9.8587275e-02,2
1,15,0.1500,6.5999985e+00,2.2719975e+00,2.1178308e+00,9.9837947e-01,-2.4120569e-02,9.8587275e-02,2
1,16,0.1600,6.6999984e+00,2.3357389e+00,2.1904125e+00,1.0201032e+00,-3.8968325e-03,9.8587275e-02,2
1,17,0.1700,6.7999983e+00,2.3409679e+00,2.2233174e+00,1.0389413e+00,1.3441324e-02,9.8587275e-02,2
1,18,0.1800,6.8999982e+00,2.3241615e+00,2.2408917e+00,1.0516325e+00,2.4632573e-02,9.8587275e-02,2
1,19,0.1900,6.9999981e+00,2.2909353e+00,2.2468967e+00,1.0620190e+00,3.3519030e-02,9.8587275e-02,2
1,20,0.2000,7.0999980e+00,2.2491405e+00,2.3053637e+00,1.0706782e+00,4.0678263e-02,2.4586980e-01,2
1,21,0.2100,7.1999979e+00,2.1924553e+00,2.3524339e+00,1.0811912e+00,4.9691200e-02,2.4586980e-01,2
1,22,0.2200,7.2999978e+00,2.1228588e+00,2.3894365e+00,1.0900929e+00,5.7092905e-02,2.4586980e-01,2
1,23,0.2300,7.3999977e+00,2.0418189e+00,2.4173584e+00,1.0975966e+00,6.3096642e-02,2.4586980e-01,2
1,24,0.2400,7.4999976e+00,1.9505036e+00,2.4369876e+00,1.1038669e+00,6.7866921e-02,2.4586980e-01,2
1,25,0.2500,7.5884824e+00,1.8499001e+00,2.4489913e+00,1.1090181e+00,7.1518064e-02,2.4586980e-01,0
1,26,0.2600,7.6612158e+00,1.7417221e+00,2.4545262e+00,1.1119187e+00,7.2918653e-02,2.4586980e-01,0
1,27,0.2700,7.7211003e+00,1.6278255e+00,2.4548516e+00,1.1123217e+00,7.1821690e-02,2.4586980e-01,0
1,28,0.2800,7.7706017e+00,1.5097797e+00,2.4510381e+00,1.1106937e+00,6.8693638e-02,2.4586980e-01,0
1,29,0.2900,7.8118334e+00,1.3889216e+00,2.4440036e+00,1.1074789e+00,6.3978910e-02,2.4586980e-01,0
1,30,0.3000,7.8466821e+00,1.2664403e+00,2.4345698e+00,1.1030308e+00,5.8030844e-02,2.4586980e-01,0
1,31,0.3100,7.8769059e+00,1.1434413e+00,2.4235036e+00,1.0976409e+00,5.1140904e-02,2.4586980e-01,0
1,32,0.3200,7.9041185e+00,1.0209361e+00,2.4115107e+00,1.0916315e+00,4.3631554e-02,2.4586980e-01,0
1,33,0.3300,7.9298449e+00,8.9987791e-01,2.3992596e+00,1.0853008e+00,3.5800815e-02,2.4586980e-01,0
1,34,0.3400,7.9556379e+00,7.8124118e-01,2.3874319e+00,1.0788964e+00,2.7896404e-02,2.4586980e-01,0
1,35,0.3500,7.9832296e+00,6.6611755e-01,2.3767910e+00,1.0726504e+00,2.0150423e-02,2.4586980e-01,0
1,36,0.3600,8.0145416e+00,5.5572420e-01,2.3681858e+00,1.0669070e+00,1.2907028e-02,2.4586980e-01,0
1,37,0.3700,8.0522213e+00,4.5175552e-01,2.3627899e+00,1.0620066e+00,6.5065622e-03,2.4586980e-01,0
1,38,0.3800,8.1023226e+00,3.5813880e-01,2.3632941e+00,1.0583744e+00,1.3743639e-03,2.4586980e-01,0
1,39,0.3900,8.1822662e+00,2.8624660e-01,2.3774495e+00,1.0571178e+00,-1.3822317e-03,2.4586980e-01,0
1,40,0.4000,8.2196159e+00,2.1449859e-01,2.3774822e+00,1.0612679e+00,1.2679100e-03,4.0175962e-01,8
1,41,0.4100,8.2861853e+00,1.6319725e-01,2.3907504e+00,1.0601432e+00,-1.3567209e-03,4.0175962e-01,0
1,42,0.4200,8.3225584e+00,9.3407542e-02,2.3907924e+00,1.0642445e+00,1.2445450e-03,4.0175962e-01,0
1,43,0.4300,8.3877058e+00,4.3741692e-02,2.4038739e+00,1.0631804e+00,-1.3195276e-03,4.0175962e-01,0
1,44,0.4400,8.4230185e+00,-2.4215329e-02,2.4038765e+00,1.0672357e+00,1.2357235e-03,4.0175962e-01,0
1,45,0.4500,8.4871197e+00,-7.2068207e-02,2.4169269e+00,1.0661736e+00,-1.3264418e-03,4.0175962e-01,0
1,46,0.4600,8.5212355e+00,-1.3835093e-01,2.4168179e+00,1.0702478e+00,1.2477636e-03,4.0175962e-01,0
1,47,0.4700,8.5844622e+00,-1.8434495e-01,2.4299016e+00,1.0691487e+00,-1.3513565e-03,4.0175962e-01,0
1,48,0.4800,8.6174402e+00,-2.4898139e-01,2.4296963e+00,1.0732564e+00,1.2563467e-03,4.0175962e-01,0
1,49,0.4900,8.6796627e+00,-2.9326642e-01,2.4427445e+00,1.0721444e+00,-1.3556480e-03,4.0175962e-01,0
1,50,0.5000,8.7114105e+00,-3.5638249e-01,2.4423907e+00,1.0762804e+00,1.2803078e-03,4.0175962e-01,0
1,51,0.5100,8.7726154e+00,-3.9903027e-01,2.4553857e+00,1.0751456e+00,-1.3543367e-03,4.0175962e-01,0
1,52,0.5200,8.8034897e+00,-4.6045545e-01,2.4550316e+00,1.0792632e+00,1.2632608e-03,4.0175962e-01,0
1,53,0.5300,8.8638000e+00,-5.0144684e-01,2.4680176e+00,1.0781348e+00,-1.3651848e-03,4.0175962e-01,0
1,54,0.5400,8.8938169e+00,-5.6123227e-01,2.4676604e+00,1.0822480e+00,1.2480021e-03,4.0175962e-01,0
1,55,0.5500,8.9530640e+00,-6.0073715e-01,2.4805522e+00,1.0811493e+00,-1.3506413e-03,4.0175962e-01,0
1,56,0.5600,8.9819765e+00,-6.5910429e-01,2.4800718e+00,1.0852666e+00,1.2665987e-03,4.0175962e-01,0
1,57,0.5700,9.0403090e+00,-6.9708389e-01,2.4929247e+00,1.0841483e+00,-1.3517141e-03,4.0175962e-01,0
1,58,0.5800,9.0684309e+00,-7.5388533e-01,2.4924505e+00,1.0882496e+00,1.2495518e-03,4.0175962e-01,0
1,59,0.5900,9.1257915e+00,-7.9043305e-01,2.5052295e+00,1.0871578e+00,-1.3421774e-03,4.0175962e-01,0
1,60,0.6000,9.1445770e+00,-8.4291673e-01,2.5195892e+00,1.0912405e+00,1.2404919e-03,4.9734345e-01,8
1,61,0.6100,9.1926928e+00,-8.7531805e-01,2.5469980e+00,1.0901603e+00,-1.3397932e-03,4.9734345e-01,0
1,62,0.6200,9.2108498e+00,-9.2666966e-01,2.5609314e+00,1.0942470e+00,1.2469292e-03,4.9734345e-01,0
1,63,0.6300,9.2584782e+00,-9.5785224e-01,2.5879843e+00,1.0931520e+00,-1.3478994e-03,4.9734345e-01,0
1,64,0.6400,9.2761106e+00,-1.0080410e+00,2.6015410e+00,1.0972424e+00,1.2423992e-03,4.9734345e-01,0
1,65,0.6500,9.3231411e+00,-1.0381143e+00,2.6281912e+00,1.0961602e+00,-1.3397932e-03,4.9734345e-01,0
1,66,0.6600,9.3400822e+00,-1.0872864e+00,2.6413002e+00,1.1002600e+00,1.2600422e-03,4.9734345e-01,0
1,67,0.6700,9.3866472e+00,-1.1161977e+00,2.6676111e+00,1.0991529e+00,-1.3470650e-03,4.9734345e-01,0
1,68,0.6800,9.4032974e+00,-1.1641250e+00,2.6804547e+00,1.1032301e+00,1.2301207e-03,4.9734345e-01,0
1,69,0.6900,9.4491301e+00,-1.1920855e+00,2.7063098e+00,1.1021816e+00,-1.3184547e-03,4.9734345e-01,0
1,70,0.7000,9.4652510e+00,-1.2389596e+00,2.7187846e+00,1.1062311e+00,1.2310743e-03,4.9734345e-01,0
1,71,0.7100,9.5108194e+00,-1.2656932e+00,2.7443972e+00,1.1051521e+00,-1.3478994e-03,4.9734345e-01,0
1,72,0.7200,9.5262461e+00,-1.3116570e+00,2.7564321e+00,1.1092539e+00,1.2538433e-03,4.9734345e-01,0
1,73,0.7300,9.5713110e+00,-1.3373551e+00,2.7816978e+00,1.1081549e+00,-1.3451576e-03,4.9734345e-01,0
1,74,0.7400,9.5864000e+00,-1.3822056e+00,2.7934558e+00,1.1122342e+00,1.2342930e-03,4.9734345e-01,0
1,75,0.7500,9.6310768e+00,-1.4068236e+00,2.8184299e+00,1.1111443e+00,-1.3556480e-03,4.9734345e-01,0
1,76,0.7600,9.6453314e+00,-1.4509215e+00,2.8296916e+00,1.1152773e+00,1.2773275e-03,4.9734345e-01,0
1,77,0.7700,9.6895504e+00,-1.4745374e+00,2.8543453e+00,1.1141443e+00,-1.3556480e-03,4.9734345e-01,0
1,78,0.7800,9.7037363e+00,-1.5174073e+00,2.8654566e+00,1.1182275e+00,1.2274981e-03,4.9734345e-01,0
1,79,0.7900,9.7472439e+00,-1.5402193e+00,2.8896797e+00,1.1171781e+00,-1.3219118e-03,4.9734345e-01,0
1,80,0.8000,9.7604904e+00,-1.5474306e+00,2.8504741e+00,1.1212213e+00,1.2212992e-03,5.3072041e-01,8
1,81,0.8100,9.8032084e+00,-1.5349150e+00,2.8250310e+00,1.1201576e+00,-1.3424158e-03,5.3072041e-01,0
1,82,0.8200,9.8157692e+00,-1.5422157e+00,2.7865579e+00,1.1242515e+00,1.2514591e-03,5.3072041e-01,0
1,83,0.8300,9.8582363e+00,-1.5294983e+00,2.7620277e+00,1.1231384e+00,-1.3616085e-03,5.3072041e-01,0
1,84,0.8400,9.8703289e+00,-1.5367526e+00,2.7243609e+00,1.1272563e+00,1.2562275e-03,5.3072041e-01,0
1,85,0.8500,9.9122276e+00,-1.5240536e+00,2.7005768e+00,1.1261611e+00,-1.3388395e-03,5.3072041e-01,0
1,86,0.8600,9.9238653e+00,-1.5312605e+00,2.6636980e+00,1.1302606e+00,1.2606382e-03,5.3072041e-01,0
1,87,0.8700,9.9657841e+00,-1.5181974e+00,2.6409020e+00,1.1291101e+00,-1.3898611e-03,5.3072041e-01,0
1,88,0.8800,9.9768677e+00,-1.5254307e+00,2.6047447e+00,1.1332784e+00,1.2784004e-03,5.3072041e-01,0
1,89,0.8900,1.0018276e+01,-1.5123631e+00,2.5826759e+00,1.1321282e+00,-1.3717413e-03,5.3072041e-01,0
1,90,0.9000,1.0029203e+01,-1.5193672e+00,2.5473952e+00,1.1362486e+00,1.2485981e-03,5.3072041e-01,0
1,91,0.9100,1.0070011e+01,-1.5063632e+00,2.5259919e+00,1.1351590e+00,-1.3409853e-03,5.3072041e-01,0
1,92,0.9200,1.0080489e+01,-1.5133398e+00,2.4914348e+00,1.1392558e+00,1.2557507e-03,5.3072041e-01,0
1,93,0.9300,1.0121213e+01,-1.5000633e+00,2.4709072e+00,1.1381252e+00,-1.3748407e-03,5.3072041e-01,0
1,94,0.9400,1.0131287e+01,-1.5069898e+00,2.4370728e+00,1.1422585e+00,1.2584925e-03,5.3072041e-01,0
1,95,0.9500,1.0171477e+01,-1.4937471e+00,2.4171982e+00,1.1411498e+00,-1.3502836e-03,5.3072041e-01,0
1,96,0.9600,1.0181287e+01,-1.5005379e+00,2.3841279e+00,1.1452453e+00,1.2452602e-03,5.3072041e-01,0
1,97,0.9700,1.0221089e+01,-1.4872401e+00,2.3649511e+00,1.1441569e+00,-1.3430119e-03,5.3072041e-01,0
1,98,0.9800,1.0230518e+01,-1.4939795e+00,2.3325729e+00,1.1482471e+00,1.2471676e-03,5.3072041e-01,0
1,99,0.9900,1.0270147e+01,-1.4804906e+00,2.3141706e+00,1.1471381e+00,-1.3618469e-03,5.3072041e-01,0
1,100,1.0000,1.0274787e+01,-1.5245028e+00,2.3474929e+00,1.1512531e+00,1.2531281e-03,5.0653273e-01,8
1,101,1.0100,1.0309733e+01,-1.5477961e+00,2.3940461e+00,1.1501424e+00,-1.3575554e-03,5.0653273e-01,0
1,102,1.0200,1.0314028e+01,-1.5909339e+00,2.4264703e+00,1.1542662e+00,1.2662411e-03,5.0653273e-01,0
1,103,1.0300,1.0348866e+01,-1.6131873e+00,2.4722476e+00,1.1531296e+00,-1.3704300e-03,5.0653273e-01,0
1,104,1.0400,1.0352920e+01,-1.6554079e+00,2.5038373e+00,1.1572673e+00,1.2673140e-03,5.0653273e-01,0
1,105,1.0500,1.0387589e+01,-1.6766874e+00,2.5488298e+00,1.1561249e+00,-1.3750792e-03,5.0653273e-01,0
1,106,1.0600,1.0391424e+01,-1.7180005e+00,2.5796127e+00,1.1602662e+00,1.2661219e-03,5.0653273e-01,0
1,107,1.0700,1.0425819e+01,-1.7384011e+00,2.6237903e+00,1.1591344e+00,-1.3656616e-03,5.0653273e-01,0
1,108,1.0800,1.0429552e+01,-1.7787546e+00,2.6538343e+00,1.1632514e+00,1.2514591e-03,5.0653273e-01,0
1,109,1.0900,1.0463480e+01,-1.7984300e+00,2.6971271e+00,1.1621685e+00,-1.3314486e-03,5.0653273e-01,0
1,110,1.1000,1.0467190e+01,-1.8377945e+00,2.7264850e+00,1.1662278e+00,1.2278557e-03,5.0653273e-01,0
1,111,1.1100,1.0501109e+01,-1.8564621e+00,2.7691159e+00,1.1651456e+00,-1.3543367e-03,5.0653273e-01,0
1,112,1.1200,1.0504225e+01,-1.8952444e+00,2.7975454e+00,1.1692739e+00,1.2738705e-03,5.0653273e-01,0
1,113,1.1300,1.0538143e+01,-1.9129221e+00,2.8395343e+00,1.1681223e+00,-1.3777018e-03,5.0653273e-01,0
1,114,1.1400,1.0541115e+01,-1.9508430e+00,2.8672540e+00,1.1722658e+00,1.2657642e-03,5.0653273e-01,0
1,115,1.1500,1.0574876e+01,-1.9676590e+00,2.9085457e+00,1.1711195e+00,-1.3805628e-03,5.0653273e-01,0
1,116,1.1600,1.0577628e+01,-2.0047920e+00,2.9355366e+00,1.1752675e+00,1.2674332e-03,5.0653273e-01,0
1,117,1.1700,1.0611010e+01,-2.0209169e+00,2.9760466e+00,1.1741451e+00,-1.3549328e-03,5.0653273e-01,0
1,118,1.1800,1.0613727e+01,-2.0571609e+00,3.0024066e+00,1.1782475e+00,1.2474060e-03,5.0653273e-01,0
1,119,1.1900,1.0647104e+01,-2.0723643e+00,3.0423198e+00,1.1771238e+00,-1.3761520e-03,5.0653273e-01,0
1,120,1.2000,1.0647708e+01,-2.0940704e+00,3.0508385e+00,1.1812775e+00,1.2775660e-03,4.3273774e-01,8
1,121,1.2100,1.0679144e+01,-2.0947666e+00,3.0731907e+00,1.1801388e+00,-1.3611317e-03,4.3273774e-01,0
1,122,1.2200,1.0679905e+01,-2.1158006e+00,3.0815632e+00,1.1842376e+00,1.2376308e-03,4.3273774e-01,0
1,123,1.2300,1.0711061e+01,-2.1161129e+00,3.1035812e+00,1.1831568e+00,-1.3431311e-03,4.3273774e-01,0
1,124,1.2400,1.0711473e+01,-2.1368296e+00,3.1115839e+00,1.1872591e+00,1.2590885e-03,4.3273774e-01,0
1,125,1.2500,1.0742687e+01,-2.1365445e+00,3.1334262e+00,1.1861329e+00,-1.3670921e-03,4.3273774e-01,0
1,126,1.2600,1.0742920e+01,-2.1568456e+00,3.1411402e+00,1.1902610e+00,1.2609959e-03,4.3273774e-01,0
1,127,1.2700,1.0774010e+01,-2.1560996e+00,3.1627300e+00,1.1891325e+00,-1.3675690e-03,4.3273774e-01,0
1,128,1.2800,1.0774201e+01,-2.1759045e+00,3.1702242e+00,1.1932466e+00,1.2465715e-03,4.3273774e-01,0
1,129,1.2900,1.0805021e+01,-2.1748102e+00,3.1915007e+00,1.1921508e+00,-1.3492107e-03,4.3273774e-01,0
1,130,1.3000,1.0804928e+01,-2.1942971e+00,3.1986699e+00,1.1962619e+00,1.2618303e-03,4.3273774e-01,0
1,131,1.3100,1.0835753e+01,-2.1926811e+00,3.2197638e+00,1.1951350e+00,-1.3649464e-03,4.3273774e-01,0
1,132,1.3200,1.0835485e+01,-2.2117889e+00,3.2266624e+00,1.1992643e+00,1.2643337e-03,4.3273774e-01,0
1,133,1.3300,1.0866217e+01,-2.2097332e+00,3.2475324e+00,1.1981325e+00,-1.3674498e-03,4.3273774e-01,0
1,134,1.3400,1.0866010e+01,-2.2283161e+00,3.2542727e+00,1.2022392e+00,1.2391806e-03,4.3273774e-01,0
1,135,1.3500,1.0896382e+01,-2.2260108e+00,3.2748046e+00,1.2011633e+00,-1.3366938e-03,4.3273774e-01,0
1,136,1.3600,1.0895894e+01,-2.2443113e+00,3.2812362e+00,1.2052552e+00,1.2551546e-03,4.3273774e-01,0
1,137,1.3700,1.0926394e+01,-2.2414410e+00,3.3016548e+00,1.2041342e+00,-1.3657808e-03,4.3273774e-01,0
1,138,1.3800,1.0925781e+01,-2.2593658e+00,3.3078537e+00,1.2082529e+00,1.2528896e-03,4.3273774e-01,0
1,139,1.3900,1.0956093e+01,-2.2561545e+00,3.3280213e+00,1.2071447e+00,-1.3552904e-03,4.3273774e-01,0
1,140,1.4000,1.0956166e+01,-2.2760694e+00,3.3354325e+00,1.2112602e+00,1.2601614e-03,3.2139555e-01,0
1,141,1.4100,1.0987171e+01,-2.2747529e+00,3.3567963e+00,1.2101532e+00,-1.3468266e-03,3.2139555e-01,0
1,142,1.4200,1.0987062e+01,-2.2941935e+00,3.3638964e+00,1.2142597e+00,1.2598038e-03,3.2139555e-01,0
1,143,1.4300,1.1018282e+01,-2.2921278e+00,3.3851423e+00,1.2131085e+00,-1.3914108e-03,3.2139555e-01,0
1,144,1.4400,1.1017653e+01,-2.3113422e+00,3.3917837e+00,1.2173008e+00,1.3008118e-03,3.2139555e-01,0
1,145,1.4500,1.1048713e+01,-2.3087983e+00,3.4127486e+00,1.2161112e+00,-1.3887882e-03,3.2139555e-01,0
1,146,1.4600,1.1048171e+01,-2.3273909e+00,3.4192152e+00,1.2202692e+00,1.2692213e-03,3.2139555e-01,0
1,147,1.4700,1.1078843e+01,-2.3245406e+00,3.4398019e+00,1.2191429e+00,-1.3570786e-03,3.2139555e-01,0
1,148,1.4800,1.1078302e+01,-2.3425875e+00,3.4460609e+00,1.2232490e+00,1.2489557e-03,3.2139555e-01,0
1,149,1.4900,1.1108848e+01,-2.3392713e+00,3.4663944e+00,1.2221429e+00,-1.3570786e-03,3.2139555e-01,0
1,150,1.5000,1.1108067e+01,-2.3569527e+00,3.4723418e+00,1.2262579e+00,1.2578964e-03,3.2139555e-01,0
1,151,1.5100,1.1138557e+01,-2.3531373e+00,3.4924614e+00,1.2251346e+00,-1.3654232e-03,3.2139555e-01,0
1,152,1.5200,1.1137582e+01,-2.3704371e+00,3.4981248e+00,1.2292619e+00,1.2618303e-03,3.2139555e-01,0
1,153,1.5300,1.1167902e+01,-2.3662171e+00,3.5179842e+00,1.2281411e+00,-1.3588667e-03,3.2139555e-01,0
1,154,1.5400,1.1166739e+01,-2.3831477e+00,3.5233717e+00,1.2322656e+00,1.2656450e-03,3.2139555e-01,0
1,155,1.5500,1.1197004e+01,-2.3784597e+00,3.5430293e+00,1.2311339e+00,-1.3660192e-03,3.2139555e-01,0
1,156,1.5600,1.1195761e+01,-2.3949623e+00,3.5481966e+00,1.2352571e+00,1.2571812e-03,3.2139555e-01,0
1,157,1.5700,1.1225881e+01,-2.3898828e+00,3.5676167e+00,1.2341387e+00,-1.3612509e-03,3.2139555e-01,0
1,158,1.5800,1.1224276e+01,-2.4061625e+00,3.5724409e+00,1.2382823e+00,1.2823343e-03,3.2139555e-01,0
1,159,1.5900,1.1254329e+01,-2.4006524e+00,3.5916650e+00,1.2371342e+00,-1.3657808e-03,3.2139555e-01,0
1,160,1.6000,1.1246580e+01,-2.4242830e+00,3.6220036e+00,1.2412443e+00,1.2443066e-03,1.9230692e-01,0
1,161,1.6100,1.1270121e+01,-2.4262433e+00,3.6660249e+00,1.2401576e+00,-1.3424158e-03,1.9230692e-01,0
1,162,1.6200,1.1262399e+01,-2.4491723e+00,3.6950874e+00,1.2442484e+00,1.2483597e-03,1.9230692e-01,0
1,163,1.6300,1.1286168e+01,-2.4502940e+00,3.7379661e+00,1.2431417e+00,-1.3583899e-03,1.9230692e-01,0
1,164,1.6400,1.1278309e+01,-2.4726593e+00,3.7657263e+00,1.2472715e+00,1.2714863e-03,1.9230692e-01,0
1,165,1.6500,1.1302203e+01,-2.4730392e+00,3.8074622e+00,1.2461381e+00,-1.3618469e-03,1.9230692e-01,0
1,166,1.6600,1.1294536e+01,-2.4946401e+00,3.8341181e+00,1.2502555e+00,1.2555122e-03,1.9230692e-01,0
